timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T14:30:00Z,195000,195040,193559,193900,112,82,194308
2016-01-04T14:45:00Z,193875,194940,193875,194400,22,22,194213
2016-01-04T15:00:00Z,194240,194240,193500,194060,86,80,193860
2016-01-04T15:15:00Z,194120,194560,194050,194360,14,13,194283
2016-01-04T15:30:00Z,194115,194115,193840,193930,59,50,193946
2016-01-04T15:45:00Z,193980,194280,193673,193760,16,15,193931
2016-01-04T16:00:00Z,193756,193756,193300,193480,62,61,193479
2016-01-04T16:15:00Z,193500,193840,193465,193654,27,24,193615
2016-01-04T16:30:00Z,193720,194340,193720,193900,17,15,193910
2016-01-04T16:45:00Z,193775,193980,193760,193980,33,32,193897
2016-01-04T17:00:00Z,193940,194320,193890,194032,13,13,194018
2016-01-04T17:15:00Z,194020,194480,194020,194480,24,23,194347
2016-01-04T17:30:00Z,194360,194550,194320,194550,13,12,194413
2016-01-04T17:45:00Z,194800,195020,194800,194901,10,6,194962
2016-01-04T18:00:00Z,194704,194900,194620,194900,6,6,194772
2016-01-04T18:15:00Z,194940,194940,194480,194500,11,10,194596
2016-01-04T18:30:00Z,194700,194900,194620,194620,8,7,194727
2016-01-04T18:45:00Z,194600,194800,194600,194735,13,12,194742
2016-01-04T19:00:00Z,194760,194830,194551,194830,33,30,194718
2016-01-04T19:15:00Z,194880,195020,194880,195000,13,12,194952
2016-01-04T19:30:00Z,194975,194975,194650,194856,36,29,194795
2016-01-04T19:45:00Z,194780,194940,194680,194920,9,7,194837
2016-01-04T20:00:00Z,194840,195080,194638,194638,92,50,194943
2016-01-04T20:15:00Z,194800,195080,194620,194987,77,46,194976
2016-01-04T20:30:00Z,195083,195520,195083,195520,9,9,195313
2016-01-04T20:45:00Z,195475,196760,195475,196500,31,25,196181
2016-01-04T21:00:00Z,196295,196295,196295,196295,4,2,196295
2016-01-05T14:15:00Z,196269,196269,196269,196269,1,1,196269
2016-01-05T14:30:00Z,196300,197314,196300,197280,22,15,196677
2016-01-05T14:45:00Z,197250,197250,196169,196340,28,26,196617
2016-01-05T15:00:00Z,196460,196760,196340,196440,33,24,196475
2016-01-05T15:15:00Z,196340,196475,196220,196255,27,24,196351
2016-01-05T15:30:00Z,196201,196780,196200,196600,30,28,196479
