Date,Open,High,Low,Close,Volume
2016-01-04,195000,196760,193300,196295,850
2016-01-05,196300,197314,195000,197000,506
2016-01-06,195041,197880,194700,197415,614
2016-01-07,194299,196200,194000,195580,1134
2016-01-08,195650,196000,193275,193900,429
2016-01-11,194140,194810,191460,193060,320
2016-01-12,193900,194740,191700,194000,322
2016-01-13,194100,194339,189540,190500,487
2016-01-14,190460,194000,189660,192250,350
2016-01-15,188520,191200,187655,190000,618
2016-01-19,191005,192938,191000,191700,321
2016-01-20,188620,189959,187100,188470,470
2016-01-21,188501,190750,187500,189455,235
2016-01-22,191901,192260,189990,191396,215
2016-01-25,190000,190000,186900,187001,179
2016-01-26,187510,190500,187510,189640,376
2016-01-27,189395,191580,187996,189091,227
2016-01-28,189840,190900,187500,188300,215
2016-01-29,190400,194650,190020,194360,477
2016-02-01,194000,195190,191900,194759,459
2016-02-02,193100,194000,189800,189902,415
2016-02-03,190501,190620,186921,189861,449
2016-02-04,189502,192200,189502,191750,199
2016-02-05,191385,191880,189520,190820,316
2016-02-08,189120,192440,188500,191255,351
2016-02-09,189725,193000,189365,192635,602
2016-02-10,192861,194700,190471,190520,313
2016-02-11,187865,190200,187405,190000,592
2016-02-12,190300,193999,190300,193999,597
2016-02-16,195540,195540,193106,193465,330
2016-02-17,194741,196070,194062,195903,411
2016-02-18,196450,199001,196025,196250,382
2016-02-19,196075,197660,195726,197500,137
2016-02-22,199000,199800,197631,198650,206
2016-02-23,197880,198300,196502,196502,147
2016-02-24,195755,197400,194200,196511,249
2016-02-25,197690,198899,196100,198899,451
2016-02-26,199000,200000,198000,198190,383
2016-02-29,200100,203192,200000,202150,882
2016-03-01,203899,205606,202600,205500,720
2016-03-02,206000,206009,204580,205500,397
2016-03-03,205600,206395,204998,206000,425
2016-03-04,206200,207945,205700,207945,1113
2016-03-07,207500,208750,206620,208500,685
2016-03-08,208150,208700,207280,207989,556
2016-03-09,208336,209425,208250,209250,532
2016-03-10,209865,210001,207930,209120,677
2016-03-11,209990,211600,209490,211600,565
2016-03-14,212000,212250,209850,210300,245
2016-03-15,209650,211200,209173,211070,208
2016-03-16,210200,211000,210140,210200,405
2016-03-17,210240,214000,209925,213600,375
2016-03-18,214250,214560,212481,213330,354
2016-03-21,213330,214000,212860,213300,221
2016-03-22,213200,214538,212790,213400,222
2016-03-23,212900,213340,211370,211370,261
2016-03-24,210310,210980,209525,210530,179
2016-03-28,211340,212619,210790,212125,170
2016-03-29,212435,213000,211000,212800,148
2016-03-30,214345,215130,213588,214035,348
2016-03-31,214125,214622,212400,213450,215
2016-04-01,211850,215950,209641,215740,323
2016-04-04,215560,215600,214360,215060,228
2016-04-05,213501,213884,211900,212340,225
2016-04-06,212299,212990,211000,212990,205
2016-04-07,211302,211911,210670,211400,150
2016-04-08,212300,213144,211250,211705,143
2016-04-11,212340,213180,211660,211660,109
2016-04-12,212250,213720,211652,213700,226
2016-04-13,214480,216178,214294,216130,340
2016-04-14,216250,216250,215310,215600,237
2016-04-15,216080,216080,214470,215160,188
2016-04-18,214350,216650,214350,216650,199
2016-04-19,216945,219499,216840,219000,321
2016-04-20,218400,219600,218060,218928,219
2016-04-21,219120,219495,217045,217460,323
2016-04-22,217400,219500,217400,219038,165
2016-04-25,218700,219393,218330,219278,129
2016-04-26,219600,220680,219540,220340,444
2016-04-27,220330,221985,219980,221430,194
2016-04-28,219870,221030,218661,219120,240
2016-04-29,218679,219750,216860,219000,213
2016-05-02,219180,220640,218730,220252,207
2016-05-03,219800,219800,216300,217354,253
2016-05-04,215755,216550,215103,216515,185
2016-05-05,216515,217200,215230,215880,176
2016-05-06,215390,217245,215135,217000,188
2016-05-09,216580,216580,212950,214430,206
2016-05-10,214700,217280,214700,216975,278
2016-05-11,217100,217205,214210,214468,160
2016-05-12,214900,215570,213435,214860,161
2016-05-13,214550,215200,211750,212140,269
2016-05-16,211905,213150,211905,212530,293
2016-05-17,212780,212780,209865,210695,322
2016-05-18,210155,212700,209940,212200,176
2016-05-19,211250,212070,209600,211180,254
2016-05-20,211810,213680,211810,212833,260
2016-05-23,213050,213050,211650,212210,193
2016-05-24,213080,216090,213000,215650,335
2016-05-25,215650,217300,215565,216185,259
2016-05-26,215750,215970,214360,214600,154
2016-05-27,215380,215380,214290,214303,188
2016-05-31,215900,216070,211695,211695,246
2016-06-01,211100,213090,210703,212360,241
2016-06-02,212148,213060,211570,212355,176
2016-06-03,211700,212240,210210,211615,204
2016-06-06,212240,213710,212205,212880,253
2016-06-07,213200,213662,212180,212210,152
2016-06-08,212620,214000,212620,213500,108
2016-06-09,213286,213650,211810,213210,112
2016-06-10,211800,213460,211800,212622,125
2016-06-13,212300,213925,211450,211450,223
2016-06-14,211240,212250,210880,212070,467
2016-06-15,212405,213210,210050,210050,272
2016-06-16,210100,213000,208610,213000,334
2016-06-17,212350,212350,210650,211200,292
2016-06-20,213200,214396,212500,212630,199
2016-06-21,213140,215420,212830,215420,282
2016-06-22,215420,216940,215420,216266,206
2016-06-23,217021,218850,216983,218850,428
2016-06-24,210505,212730,209500,209852,936
2016-06-27,208860,208860,205074,208000,444
2016-06-28,209375,210500,207650,210400,348
2016-06-29,212100,213080,210000,212645,431
2016-06-30,213400,217030,213220,216975,596
2016-07-01,216421,217210,215600,216298,233
2016-07-05,214710,215270,212650,212960,191
2016-07-06,212010,213950,211500,213620,250
2016-07-07,214036,214450,211900,212501,296
2016-07-08,214831,215550,214035,214720,246
2016-07-11,216405,216405,215200,215824,175
2016-07-12,216140,217500,216070,217050,242
2016-07-13,216975,218950,216690,218950,328
2016-07-14,219250,219940,218280,218590,255
2016-07-15,219280,219400,217660,218990,124
2016-07-18,219000,220000,219000,219900,368
2016-07-19,219060,220360,218900,220265,512
