month_start,month_end,active_anchor_date,chosen_strategy_key,strategy_params,source_total_return,prediction_scale
2024-01-01,2024-01-31,2023-12-29,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': 1.2000000000000035, 'lower_k': -0.8999999999999981}",0.148956388797472,1.0
2024-02-01,2024-02-29,2024-01-31,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': 1.900000000000004, 'lower_k': 0.7000000000000033}",0.0881248941015024,1.0
2024-03-01,2024-03-31,2024-02-29,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': -0.799999999999998, 'lower_k': 0.3000000000000029}",0.0580745984069113,1.0
2024-04-01,2024-04-30,2024-03-28,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': -0.1999999999999975, 'lower_k': -0.2999999999999976}",0.084913038648656,1.0
2024-05-01,2024-05-31,2024-04-30,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': 1.8000000000000045, 'lower_k': -1.499999999999999}",0.1595389215964999,1.0
2024-06-01,2024-06-30,2024-05-31,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': -3.0, 'lower_k': -3.0}",0.131749926257944,0.6258650895220804
2024-07-01,2024-07-31,2024-06-28,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': -0.9999999999999982, 'lower_k': -1.5999999999999988}",0.108334888678176,1.0
2024-08-01,2024-08-31,2024-07-31,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': -0.699999999999998, 'lower_k': -2.5}",0.1098547270037135,0.936935334393966
2024-09-01,2024-09-30,2024-08-30,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': 2.664535259100376e-15, 'lower_k': -0.0999999999999974}",0.1360542555733319,1.0
2024-10-01,2024-10-31,2024-09-30,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': 0.3000000000000029, 'lower_k': -3.0}",0.1622856125085783,0.5100828861677928
2024-11-01,2024-11-30,2024-10-31,adaptive_volatility_band,"{'vol_window': 5.0, 'upper_k': 0.5000000000000031, 'lower_k': -3.0}",0.1518302358086967,0.11742433396456509
2024-12-01,2024-12-31,2024-11-29,adaptive_volatility_band,"{'vol_window': 10.0, 'upper_k': 0.2000000000000028, 'lower_k': 0.9000000000000035}",0.0927026547764446,1.0
