year,hold_days,update_label,block_days,block_index,block_start,block_end,rows_in_block,block_buy_hold_return,block_strategy_return,block_avg_exposure,block_avg_weight,block_efficiency_proxy
2020,45,2M,45,1,2020-02-03,2020-04-06,45,0.05742787813426786,0.025563044133704915,0.2947913782364135,0.4744349201439616,0.08671571158775258
2020,45,2M,45,2,2020-04-07,2020-06-10,45,0.0482568572160984,0.017933151074717157,0.3061425755031689,0.2955483069820383,0.058577775551938965
2020,45,2M,45,3,2020-06-11,2020-08-13,45,0.1289488268982082,0.04879017955691767,0.3693825937645693,0.3101614704217894,0.13208575709989928
2020,45,2M,45,4,2020-08-14,2020-10-16,45,-0.023227785690807412,-0.011313668578712077,0.5052645520930232,0.7769514527032004,-0.02239157394249407
2020,45,2M,45,5,2020-10-19,2020-12-21,45,-0.014070295420146817,-0.010429108692665667,0.8177279175683512,0.865177341657736,-0.01275376377472637
2020,45,2M,45,6,2020-12-22,2020-12-31,7,0.022178921428162024,0.01958881078843344,0.887161329715444,1.0,0.022080325339153963
2020,45,2M,130,1,2020-02-03,2020-08-06,130,0.30688864923159853,0.11003756070185666,0.32308359588697394,0.36777619073908546,0.3405854153621334
2020,45,2M,130,2,2020-08-07,2020-12-31,102,-0.06524815261254646,-0.023152335930228807,0.6608643883838251,0.8008961013707013,-0.03503341432400213
2020,45,1M,45,1,2020-02-03,2020-04-06,45,0.05742787813426786,0.024220344537110083,0.27976498137208705,0.4342557648760971,0.08657389648383855
2020,45,1M,45,2,2020-04-07,2020-06-10,45,0.0482568572160984,0.015146024834790106,0.2776217717646402,0.28208544809369007,0.0545563294208441
2020,45,1M,45,3,2020-06-11,2020-08-13,45,0.1289488268982082,0.0496348717138313,0.3913063595488069,0.3829173505230969,0.12684402004368764
2020,45,1M,45,4,2020-08-14,2020-10-16,45,-0.023227785690807412,-0.013056870814347032,0.5519600762984412,0.780190289743565,-0.023655462369505265
2020,45,1M,45,5,2020-10-19,2020-12-21,45,-0.014070295420146817,-0.01096753263408945,0.860883949408139,0.9265063806183379,-0.012739850291818858
2020,45,1M,45,6,2020-12-22,2020-12-31,7,0.022178921428162024,0.020921772139461225,0.9467477495071931,1.0,0.022098570765392952
2020,45,1M,130,1,2020-02-03,2020-08-06,130,0.30688864923159853,0.11155840190335464,0.31265216342813834,0.3743925289508494,0.3568131455741416
2020,45,1M,130,2,2020-08-07,2020-12-31,102,-0.06524815261254646,-0.027905555693858886,0.7083492571425246,0.8293819290181863,-0.03939519299622009
2020,45,3M,45,1,2020-02-03,2020-04-06,45,0.05742787813426786,0.024970145038973213,0.29374281080928527,0.45946399049880476,0.08500682951245152
2020,45,3M,45,2,2020-04-07,2020-06-10,45,0.0482568572160984,0.015457308090969457,0.2599441957215272,0.22122609920500805,0.05946394782181845
2020,45,3M,45,3,2020-06-11,2020-08-13,45,0.1289488268982082,0.04759157931300506,0.3656189514491307,0.33689879362916886,0.1301671566103886
2020,45,3M,45,4,2020-08-14,2020-10-16,45,-0.023227785690807412,-0.011871707185746927,0.49904556904084174,0.7468930526660668,-0.02378882395161663
2020,45,3M,45,5,2020-10-19,2020-12-21,45,-0.014070295420146817,-0.01031198076967621,0.8239719122246713,0.9109770691640701,-0.012514966368009467
2020,45,3M,45,6,2020-12-22,2020-12-31,7,0.022178921428162024,0.020484764929398436,0.9241587086554645,0.8729328292312646,0.022165851749859296
2020,45,3M,130,1,2020-02-03,2020-08-06,130,0.30688864923159853,0.1070328111081309,0.3046217438287722,0.3461222550493468,0.351363004370082
2020,45,3M,130,2,2020-08-07,2020-12-31,102,-0.06524815261254646,-0.02379381686693205,0.6644395983224843,0.7991205086327852,-0.03581035345726606
2020,45,6M,45,1,2020-02-03,2020-04-06,45,0.05742787813426786,0.02497014503900097,0.2937428108098748,0.45946399049959236,0.0850068295123754
2020,45,6M,45,2,2020-04-07,2020-06-10,45,0.0482568572160984,0.016205708447366574,0.21553810292535217,0.13586333755451355,0.07518720925635657
